stop_id,stop_code,stop_name,stop_desc,stop_lat,stop_lon,zone_id,stop_url,location_type,parent_station
1766,1766,Santo Domingo,,40.42253,-3.7078,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1766&Estado=1&panel=6,,
1767,1767,Noviciado,,40.42528,-3.70732,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1767&Estado=1&panel=6,,
1768,1768,Noviciado,,40.42509,-3.7075,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1768&Estado=1&panel=6,,
1769,1769,San Bernardo - Dos de Mayo,,40.42727,-3.70635,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1769&Estado=1&panel=6,,
1770,1770,San Bernardo - Dos de Mayo,,40.42716,-3.70662,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1770&Estado=1&panel=6,,
1771,1771,Metro San Bernardo,,40.4294,-3.70544,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1771&Estado=1&panel=6,,
1772,1772,Metro San Bernardo,,40.42933,-3.70621,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1772&Estado=1&panel=6,,
1774,1774,Luchana,,40.43044,-3.70042,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1774&Estado=1&panel=6,,
1776,1776,Sinesio Delgado,,40.47522,-3.69945,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1776&Estado=1&panel=6,,
1777,1777,Ginzo de Limia - Ferrol,,40.47423,-3.70256,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1777&Estado=1&panel=6,,
1778,1778,Metro Barrio del Pilar,,40.47639,-3.70333,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1778&Estado=1&panel=6,,
1780,1780,Metro Barrio del Pilar,,40.47693,-3.7039,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1780&Estado=1&panel=6,,
1781,1781,Fernandez Almagro - Ferrol,,40.47624,-3.70746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1781&Estado=1&panel=6,,
1782,1782,Fernandez Almagro - Ferrol,,40.47611,-3.70734,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1782&Estado=1&panel=6,,
1783,1783,Fernandez Almagro - Betanzos,,40.47561,-3.7103,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1783&Estado=1&panel=6,,
1784,1784,Fernandez Almagro - Betanzos,,40.47522,-3.71056,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1784&Estado=1&panel=6,,
1785,1785,Barrio del Pilar,,40.47604,-3.71543,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1785&Estado=1&panel=6,,
1786,1786,Monforte de Lemos 163,,40.47713,-3.71464,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1786&Estado=1&panel=6,,
1787,1787,Alcocer - Virgen Desamparados,,40.34999,-3.69768,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1787&Estado=1&panel=6,,
1788,1788,Alcocer - Virgen Desamparados,,40.35004,-3.69786,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1788&Estado=1&panel=6,,
1789,1789,Alcocer - Escoriaza,,40.35115,-3.69433,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1789&Estado=1&panel=6,,
1790,1790,Alcocer - Villaverde Cruce,,40.3512,-3.69461,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1790&Estado=1&panel=6,,
1793,1793,Ctra. Villaverde a Vallecas - Sahara,,40.3526,-3.69123,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1793&Estado=1&panel=6,,
1794,1794,Ctra. Villaverde a Vallecas - Sahara,,40.3527,-3.69136,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1794&Estado=1&panel=6,,
1795,1795,Ctra. Villaverde a Vallecas - Villafuerte,,40.35444,-3.68855,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1795&Estado=1&panel=6,,
1796,1796,Ctra. Villaverde a Vallecas - Villafuerte,,40.35443,-3.68889,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1796&Estado=1&panel=6,,
1797,1797,Ctra. Villaverde a Vallecas - Unanimidad,,40.35797,-3.68463,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1797&Estado=1&panel=6,,
1798,1798,Ctra. Villaverde a Vallecas - Unanimidad,,40.35846,-3.68438,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1798&Estado=1&panel=6,,
1799,1799,Ctra. Villaverde a Vallecas - Av. Rosales,,40.35998,-3.68283,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1799&Estado=1&panel=6,,
1800,1800,Ctra. Villaverde a Vallecas - Av. Rosales,,40.35997,-3.68303,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1800&Estado=1&panel=6,,
1801,1801,Ctra. Villaverde a Vallecas - C. T. M.,,40.36688,-3.65145,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1801&Estado=1&panel=6,,
1803,1803,Cº Pozo Tio Raimundo - Ctra. Villaverde,,40.37034,-3.64546,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1803&Estado=1&panel=6,,
1804,1804,Cº Pozo Tio Raimundo - Ctra. Villaverde,,40.3703,-3.64574,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1804&Estado=1&panel=6,,
1805,1805,Cº Hormigueras - Torre de Don Miguel,,40.37409,-3.64531,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1805&Estado=1&panel=6,,
1806,1806,Cº Hormigueras - Torre de Don Miguel,,40.37433,-3.64481,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1806&Estado=1&panel=6,,
1807,1807,Cº Hormigueras - Casas de Miravete,,40.37492,-3.64204,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1807&Estado=1&panel=6,,
1808,1808,Cº Hormigueras - Casas de Miravete,,40.37502,-3.64209,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1808&Estado=1&panel=6,,
1809,1809,Cº Hormigueras - Gonzalez Davila,,40.37595,-3.63798,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1809&Estado=1&panel=6,,
1810,1810,Cº Hormigueras - Gonzalez Davila,,40.37598,-3.63832,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1810&Estado=1&panel=6,,
1813,1813,San Jaime - Pto. de las Pilas,,40.37899,-3.62798,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1813&Estado=1&panel=6,,
1814,1814,San Jaime - Puerto Pozazal,,40.37968,-3.62738,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1814&Estado=1&panel=6,,
1815,1815,San Jaime - Sierra de Gador,,40.38058,-3.62584,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1815&Estado=1&panel=6,,
1820,1820,Av. Democracia - Av. Mediterraneo,,40.38967,-3.62222,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1820&Estado=1&panel=6,,
1821,1821,Av. Democracia - Av. Mediterraneo,,40.38942,-3.62253,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1821&Estado=1&panel=6,,
1822,1822,Jose Prat - Av. Democracia,,40.39688,-3.61768,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1822&Estado=1&panel=6,,
1823,1823,Jose Prat - Av. Democracia,,40.39621,-3.61796,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1823&Estado=1&panel=6,,
1824,1824,Jose Prat - Indalecio Prieto,,40.39788,-3.62194,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1824&Estado=1&panel=6,,
1825,1825,Jose Prat - Indalecio Prieto,,40.39719,-3.62224,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1825&Estado=1&panel=6,,
1826,1826,Indalecio Prieto - los Pinillas,,40.3998,-3.62141,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1826&Estado=1&panel=6,,
1827,1827,Indalecio Prieto - los Pinillas,,40.40014,-3.62185,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1827&Estado=1&panel=6,,
1828,1828,Indalecio Prieto - los Juglares,,40.4019,-3.62054,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1828&Estado=1&panel=6,,
1829,1829,Valdebernardo,,40.40191,-3.62114,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1829&Estado=1&panel=6,,
1831,1831,Tren de Arganda - Indalecio Prieto,,40.40377,-3.61928,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1831&Estado=1&panel=6,,
1835,1835,Calahorra - Gallo,,40.40579,-3.61495,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1835&Estado=1&panel=6,,
1836,1836,Arturo Soria - Cta. Sgdo. Corazon,,40.46763,-3.66642,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1836&Estado=1&panel=6,,
1837,1837,Av. San Luis - Cuevas de Almanzora,,40.47331,-3.66343,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1837&Estado=1&panel=6,,
1838,1838,Av. San Luis - Cuevas de Almanzora,,40.47354,-3.66319,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1838&Estado=1&panel=6,,
1839,1839,Av. San Luis - Añastro,,40.47108,-3.65899,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1839&Estado=1&panel=6,,
1840,1840,Av. San Luis - Añastro,,40.47139,-3.65887,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1840&Estado=1&panel=6,,
1841,1841,Av. San Luis - Col. Pinar del Rey,,40.47168,-3.65449,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1841&Estado=1&panel=6,,
1842,1842,Av. San Luis - Col. Pinar del Rey,,40.47181,-3.65465,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1842&Estado=1&panel=6,,
1843,1843,Av. San Luis - Solsona,,40.47239,-3.65182,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1843&Estado=1&panel=6,,
1844,1844,Av. San Luis - Costa del Sol,,40.47256,-3.65199,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1844&Estado=1&panel=6,,
1845,1845,Av. San Luis - Pza. Santos Humosa,,40.47279,-3.64972,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1845&Estado=1&panel=6,,
1846,1846,Santos de la Humosa,,40.4735,-3.648,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1846&Estado=1&panel=6,,
1847,1847,Mar Caspio,,40.47369,-3.64795,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1847&Estado=1&panel=6,,
1848,1848,Mar de las Antillas - Mar Negro,,40.47418,-3.6452,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1848&Estado=1&panel=6,,
1849,1849,Mar de las Antillas - Mar Negro,,40.47441,-3.64542,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1849&Estado=1&panel=6,,
1850,1850,Santa Susana - Mar de las Antillas,,40.47597,-3.64677,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1850&Estado=1&panel=6,,
1851,1851,Santa Susana Nº 8,,40.47769,-3.64621,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1851&Estado=1&panel=6,,
1852,1852,Hortaleza,,40.47882,-3.64943,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1852&Estado=1&panel=6,,
1853,1853,Mar de las Antillas - Abarzuza,,40.47685,-3.64861,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1853&Estado=1&panel=6,,
1855,1855,San Amaro,,40.45501,-3.697,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1855&Estado=1&panel=6,,
1856,1856,General Cabrera,,40.4563,-3.69584,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1856&Estado=1&panel=6,,
1857,1857,Infanta Mercedes,,40.45681,-3.69769,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1857&Estado=1&panel=6,,
1858,1858,Bravo Murillo - Lope de Haro,,40.45664,-3.70223,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1858&Estado=1&panel=6,,
1859,1859,Estrecho,,40.45462,-3.70301,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1859&Estado=1&panel=6,,
1860,1860,Estrecho,,40.45274,-3.70247,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1860&Estado=1&panel=6,,
1861,1861,General Peron - Comandante Zorita,,40.4524,-3.69838,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1861&Estado=1&panel=6,,
1862,1862,Glorieta Alvarez de Castro,,40.43657,-3.70289,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1862&Estado=1&panel=6,,
1864,1864,Alonso Martinez,,40.42833,-3.69604,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1864&Estado=1&panel=6,,
1865,1865,Alonso Martinez,,40.42836,-3.6957,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1865&Estado=1&panel=6,,
1866,1866,Tierra de Melide - Gta. Monte del Gozo,,40.50929,-3.66781,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1866&Estado=1&panel=6,,
1868,1868,Plaza Chamberi,,40.4327,-3.69764,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1868&Estado=1&panel=6,,
1869,1869,Iglesia,,40.43465,-3.69842,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1869&Estado=1&panel=6,,
1870,1870,Santa Engracia - Garcia de Paredes,,40.43634,-3.69917,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1870&Estado=1&panel=6,,
1875,1875,Palacio Real,,40.41489,-3.7137,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1875&Estado=1&panel=6,,
1876,1876,Palacio Real,,40.41475,-3.71341,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1876&Estado=1&panel=6,,
1877,1877,las Vistillas,,40.41212,-3.71395,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1877&Estado=1&panel=6,,
1878,1878,las Vistillas,,40.4121,-3.71374,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1878&Estado=1&panel=6,,
1879,1879,San Francisco el Grande,,40.41001,-3.71399,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1879&Estado=1&panel=6,,
1880,1880,San Francisco el Grande,,40.41094,-3.71371,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1880&Estado=1&panel=6,,
1881,1881,la Paloma,,40.40891,-3.71337,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1881&Estado=1&panel=6,,
1882,1882,la Paloma,,40.40905,-3.71318,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1882&Estado=1&panel=6,,
1883,1883,Puerta de Toledo,,40.40733,-3.71221,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1883&Estado=1&panel=6,,
1884,1884,Puerta de Toledo,,40.40771,-3.71212,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1884&Estado=1&panel=6,,
1885,1885,Puerta de Toledo,,40.40642,-3.71153,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1885&Estado=1&panel=6,,
1886,1886,Plaza de la Villa,,40.41561,-3.71009,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1886&Estado=1&panel=6,,
1887,1887,Plaza Mayor,,40.4163,-3.70663,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1887&Estado=1&panel=6,,
1888,1888,Sol,,40.41675,-3.70271,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1888&Estado=1&panel=6,,
1890,1890,Cuatro Caminos,,40.4468,-3.70308,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1890&Estado=1&panel=6,,
1891,1891,Maravedi - Av. de la Peseta,,40.36324,-3.74791,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1891&Estado=1&panel=6,,
1893,1893,Museo Sorolla,,40.4353,-3.69261,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1893&Estado=1&panel=6,,
1894,1894,Museo Sorolla,,40.43508,-3.69262,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1894&Estado=1&panel=6,,
1895,1895,Iglesia - Alonso Cano,,40.43516,-3.69772,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1895&Estado=1&panel=6,,
1896,1896,Alonso Cano,,40.43878,-3.69769,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1896&Estado=1&panel=6,,
1897,1897,Modesto Lafuente - Jose Abascal,,40.43867,-3.69639,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1897&Estado=1&panel=6,,
1898,1898,Alonso Cano - Rios Rosas,,40.44153,-3.69746,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1898&Estado=1&panel=6,,
1899,1899,Modesto Lafuente - Rios Rosas,,40.4415,-3.69613,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1899&Estado=1&panel=6,,
1900,1900,Alonso Cano - Maria de Guzman,,40.44427,-3.69725,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1900&Estado=1&panel=6,,
1901,1901,Modesto Lafuente - Maria de Guzman,,40.44428,-3.69592,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1901&Estado=1&panel=6,,
1902,1902,Alonso Cano - Fernandez Villaverde,,40.44616,-3.69708,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1902&Estado=1&panel=6,,
1903,1903,Nuevos Ministerios,,40.44724,-3.69563,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1903&Estado=1&panel=6,,
1904,1904,Basilica,,40.44898,-3.6968,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1904&Estado=1&panel=6,,
1905,1905,Basilica,,40.44981,-3.69542,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1905&Estado=1&panel=6,,
1906,1906,General Moscardo,,40.45203,-3.69653,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1906&Estado=1&panel=6,,
1907,1907,Orense - General. Peron,,40.45208,-3.69521,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1907&Estado=1&panel=6,,
1908,1908,Palacio de Congresos,,40.45357,-3.69507,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1908&Estado=1&panel=6,,
1909,1909,General Varela - General Orgaz,,40.45438,-3.69535,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1909&Estado=1&panel=6,,
1910,1910,General Varela - General Yague,,40.45603,-3.69519,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1910&Estado=1&panel=6,,
1911,1911,Orense - General Yague,,40.45616,-3.69478,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1911&Estado=1&panel=6,,
1912,1912,General Yague - Capitan Haya,,40.45623,-3.69255,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1912&Estado=1&panel=6,,
1913,1913,General Yague - Capitan Haya,,40.45643,-3.69273,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1913&Estado=1&panel=6,,
1914,1914,Enrique Larreta,,40.46826,-3.68648,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1914&Estado=1&panel=6,,
1915,1915,Agustin de Foxa,,40.46992,-3.68571,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1915&Estado=1&panel=6,,
1916,1916,Agustin de Foxa,,40.47018,-3.68574,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1916&Estado=1&panel=6,,
1917,1917,Estacion de Chamartin,,40.47176,-3.68236,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1917&Estado=1&panel=6,,
1918,1918,Benavente,,40.41436,-3.70373,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1918&Estado=1&panel=6,,
1919,1919,Tirso de Molina,,40.4125,-3.70462,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1919&Estado=1&panel=6,,
1920,1920,Anton Martin,,40.41288,-3.69988,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1920&Estado=1&panel=6,,
1921,1921,Anton Martin,,40.41217,-3.69884,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1921&Estado=1&panel=6,,
1922,1922,Desamparados,,40.41115,-3.69681,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1922&Estado=1&panel=6,,
1923,1923,Desamparados,,40.41149,-3.69711,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1923&Estado=1&panel=6,,
1924,1924,Atocha,,40.40949,-3.69327,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1924&Estado=1&panel=6,,
1925,1925,Atocha,,40.40976,-3.69313,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1925&Estado=1&panel=6,,
1926,1926,Palos de la Frontera,,40.40366,-3.69711,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1926&Estado=1&panel=6,,
1927,1927,Santa Maria de la Cabeza,,40.40157,-3.69901,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1927&Estado=1&panel=6,,
1928,1928,Santa Maria de la Cabeza,,40.40026,-3.69907,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1928&Estado=1&panel=6,,
1929,1929,Santa Maria de la Cabeza,,40.40087,-3.69876,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1929&Estado=1&panel=6,,
1930,1930,Ferrocarril,,40.40072,-3.69541,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1930&Estado=1&panel=6,,
1931,1931,Jaime el Conquistador - Embajadores,,40.39782,-3.69812,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1931&Estado=1&panel=6,,
1932,1932,Jaime el Conquistador - Embajadores,,40.3978,-3.69792,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1932&Estado=1&panel=6,,
1933,1933,Divino Valles,,40.39581,-3.69844,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1933&Estado=1&panel=6,,
1934,1934,Divino Valles,,40.39585,-3.69818,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1934&Estado=1&panel=6,,
1935,1935,Glorieta de Cadiz,,40.38812,-3.69983,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1935&Estado=1&panel=6,,
1936,1936,Marcelo Usera - Almendrales,,40.3873,-3.70073,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1936&Estado=1&panel=6,,
1938,1938,San Antonio de Padua,,40.38592,-3.70135,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1938&Estado=1&panel=6,,
1939,1939,Santuario,,40.38523,-3.70057,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1939&Estado=1&panel=6,,
1940,1940,Cuatro Caminos,,40.44689,-3.70302,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1940&Estado=1&panel=6,,
1941,1941,Evangelios,,40.38336,-3.7,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1941&Estado=1&panel=6,,
1942,1942,Evangelios,,40.38322,-3.70012,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1942&Estado=1&panel=6,,
1943,1943,Dolores Barranco,,40.38359,-3.70374,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1943&Estado=1&panel=6,,
1944,1944,Dolores Barranco,,40.38335,-3.70274,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1944&Estado=1&panel=6,,
1945,1945,Plaza del Hidrogeno,,40.38334,-3.70681,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1945&Estado=1&panel=6,,
1946,1946,Pza. del Hidrogeno,,40.38304,-3.70808,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1946&Estado=1&panel=6,,
1947,1947,Junta Municipal Usera,,40.38237,-3.71137,,http://www.emtmadrid.es/aplicaciones/Estimaciones.aspx?idStop=1947&Estado=1&panel=6,,
